N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익
1464.0,TIGER 코스닥150선물인버스,5520.0,35.0,+0.64%,0.0
1465.0,KODEX 미국S&P산업재(합성),22110.0,85.0,-0.38%,0.0
1466.0,TIGER 배당성장,15665.0,5.0,-0.03%,0.0
1467.0,ACE 일본Nikkei225(H),18115.0,0.0,0.00%,0.0
1468.0,ARIRANG 우주항공&UAM iSelect,9390.0,5.0,+0.05%,0.0
1469.0,ACE 미국달러단기채권액티브,9690.0,30.0,-0.31%,0.0
1470.0,TIGER 차이나항셍테크레버리지(합성 H),8455.0,65.0,-0.76%,0.0
1471.0,QV S&P500 VIX S/T 선물 ETN C,6245.0,135.0,-2.12%,0.0
1472.0,ARIRANG ESG성장주액티브,7135.0,45.0,-0.63%,0.0
1473.0,삼성 인버스 코스닥 150 선물 ETN,12425.0,90.0,+0.73%,0.0
1474.0,TRUE 인버스 플래티넘 선물 ETN,12420.0,0.0,0.00%,0.0
1475.0,KODEX 코스닥150롱코스피200숏선물,8280.0,0.0,0.00%,0.0
1476.0,하나 인버스 코스닥150 선물 ETN,12395.0,90.0,+0.73%,0.0
1477.0,삼성 인버스 코스피 200 선물 ETN,12385.0,85.0,+0.69%,0.0
1478.0,대신 인버스 철광석 선물 ETN(H),1125.0,15.0,+1.35%,0.0
1479.0,TIGER 200 철강소재,7965.0,15.0,-0.19%,0.0
1480.0,TIGER KRX2차전지K-뉴딜레버리지,6450.0,50.0,-0.77%,0.0
1481.0,삼성 인버스 항셍테크 ETN(H),12255.0,110.0,+0.91%,0.0
1482.0,신한 인버스 콩 선물 ETN(H),6125.0,0.0,0.00%,0.0
1483.0,KBSTAR 글로벌메타버스Moorgate,6950.0,15.0,-0.22%,0.0
1484.0,대덕1우,10000.0,0.0,0.00%,500.0
1485.0,TRUE 인버스 은 선물 ETN,12110.0,0.0,0.00%,0.0
1486.0,메리츠 블룸버그 레버리지 WTI선물 ETN(H),12070.0,260.0,+2.20%,0.0
1487.0,하나 인버스 2X 옥수수 선물 ETN(H),12050.0,0.0,0.00%,0.0
1488.0,KB S&P 레버리지 WTI원유 선물 ETN(H),12040.0,230.0,+1.95%,0.0
1489.0,메리츠 인버스 2X 미국채30년 ETN(H),11980.0,285.0,+2.44%,0.0
1490.0,ARIRANG 고배당주채권혼합,10820.0,25.0,+0.23%,0.0
1491.0,TRUE 인버스 베트남 VN30 선물 ETN(H),11860.0,0.0,0.00%,0.0
1492.0,신한 달러인덱스 선물 ETN(H),11840.0,100.0,+0.85%,0.0
1493.0,BNK 주주가치액티브,10730.0,70.0,-0.65%,0.0
1494.0,ACE 원자력테마딥서치,10720.0,15.0,+0.14%,0.0
1495.0,HANARO 글로벌탄소배출권선물ICE(합성),11775.0,105.0,-0.88%,0.0
1496.0,메리츠 인버스 미국채10년 ETN(H),11755.0,85.0,+0.73%,0.0
1497.0,TRUE 인버스 금 선물 ETN,11740.0,0.0,0.00%,0.0
1498.0,신한 인버스 구리 선물 ETN(H),5850.0,0.0,0.00%,0.0
1499.0,KOSEF 국고채10년레버리지,106240.0,1215.0,-1.13%,0.0
1500.0,KODEX 미국S&P바이오(합성),22600.0,420.0,-1.82%,0.0
1501.0,TRUE 인버스 HSCEI ETN(H) B,11645.0,0.0,0.00%,0.0
1502.0,하나 블룸버그 2X 천연가스 선물 ETN(H),11625.0,905.0,-7.22%,0.0
1503.0,메리츠 블룸버그 2X 천연가스 선물 ETN(H),11625.0,885.0,-7.07%,0.0
1504.0,신한 인버스 2X 미국달러 선물 ETN,5755.0,20.0,+0.35%,0.0
1505.0,KODEX 구리선물(H),6760.0,0.0,0.00%,0.0
1506.0,KODEX 200exTOP,10445.0,0.0,0.00%,0.0
1507.0,JW중외제약우,35200.0,250.0,+0.72%,2500.0
1508.0,TIMEFOLIO Korea플러스배당액티브,9870.0,30.0,-0.30%,0.0
1509.0,KODEX 미국클린에너지나스닥,8795.0,245.0,-2.71%,0.0
1510.0,메리츠 대표 농산물 선물 ETN(H),11345.0,0.0,0.00%,0.0
1511.0,TRUE 인버스 2X S&P500 선물 ETN(H),2265.0,40.0,+1.80%,0.0
1512.0,KOSEF 미국달러선물인버스,9100.0,0.0,0.00%,0.0
1513.0,ARIRANG 선진국MSCI(합성 H),10070.0,50.0,-0.49%,0.0
1514.0,삼양사우,30400.0,0.0,0.00%,5000.0
1515.0,삼성 인버스 나스닥 100 ETN(H),11245.0,130.0,+1.17%,0.0
1516.0,KODEX TDF2050액티브,10155.0,70.0,-0.68%,0.0
1517.0,메리츠 인버스 2X 국채10년 ETN,11150.0,140.0,+1.27%,0.0
1518.0,TRUE 금 선물 ETN,11140.0,0.0,0.00%,0.0
1519.0,TRUE S&P500 양매도 4% OTM ETN(H),11130.0,0.0,0.00%,0.0
1520.0,KB 인버스 2X S&P 500 선물 ETN,11100.0,185.0,+1.69%,0.0
1521.0,TRUE 유로스탁스50 양매도 5% OTM ETN(H),11055.0,0.0,0.00%,0.0
1522.0,TIGER LG그룹+펀더멘털,8500.0,55.0,-0.64%,0.0
1523.0,HANARO 200선물인버스,11630.0,90.0,+0.78%,0.0
1524.0,TIGER 미국달러선물레버리지,12270.0,25.0,-0.20%,0.0
1525.0,SOL 국고채3년,101185.0,165.0,-0.16%,0.0
1526.0,메리츠 인버스 미국채30년 ETN(H),10985.0,0.0,0.00%,0.0
1527.0,KBSTAR 중장기국공채액티브,99620.0,110.0,-0.11%,0.0
1528.0,메리츠 인버스 구리 선물 ETN(H),10945.0,0.0,0.00%,0.0
1529.0,ARIRANG 우량회사채50 1년,109405.0,0.0,0.00%,0.0
1530.0,삼성 S&P500 VIX S/T 선물 ETN(H) C,5455.0,110.0,-1.98%,0.0
1531.0,삼성 인버스 구리 선물 ETN(H),10910.0,65.0,+0.60%,0.0
1532.0,KB 레버리지 KOSPI 200 선물 ETN,21740.0,350.0,-1.58%,0.0
1533.0,KODEX 미국나스닥100선물인버스(H),13555.0,160.0,+1.19%,0.0
1534.0,메리츠 레버리지 국채5년 ETN,10820.0,0.0,0.00%,0.0
1535.0,ACE 글로벌메타버스테크액티브,6005.0,110.0,-1.80%,0.0
1536.0,대신 인버스 밀 선물 ETN(H),10790.0,0.0,0.00%,0.0
1537.0,신한 인버스 Russell 2000 ETN,10765.0,125.0,+1.17%,0.0
1538.0,KB S&P 유럽탄소배출권 선물 ETN(H),10725.0,0.0,0.00%,0.0
1539.0,KB 인버스 2X 구리 선물 ETN(H),21400.0,0.0,0.00%,0.0
1540.0,메리츠 인버스 국채10년 ETN,10700.0,65.0,+0.61%,0.0
1541.0,신한 FnGuide 메타버스 ETN,5300.0,50.0,-0.93%,0.0
1542.0,ACE 골드선물 레버리지(합성 H),15140.0,160.0,-1.05%,0.0
1543.0,코오롱글로벌우,33800.0,700.0,-2.03%,5000.0
1544.0,KOSEF 미국방어배당성장나스닥,13175.0,100.0,-0.75%,0.0
1545.0,TRUE 레버리지 베트남 VN30 선물 ETN(H),10525.0,450.0,-4.10%,0.0
1546.0,미래에셋 인버스 천연가스 선물 ETN(H),10525.0,325.0,+3.19%,0.0
1547.0,SK증권우,2690.0,25.0,-0.92%,500.0
1548.0,메리츠 인버스 천연가스 선물 ETN(H),10520.0,315.0,+3.09%,0.0
1549.0,KODEX KRX300레버리지,10515.0,90.0,-0.85%,0.0
1550.0,KOSEF 코스닥150,4995.0,30.0,-0.60%,0.0
1551.0,TIGER 은행,6720.0,25.0,+0.37%,0.0
1552.0,대신 S&P 2X 천연가스 선물 ETN,10470.0,880.0,-7.75%,0.0
1553.0,ACE 일본TOPIX레버리지(H),20915.0,15.0,-0.07%,0.0
1554.0,메리츠 국채5년 ETN,10445.0,0.0,0.00%,0.0
1555.0,KOSEF 물가채KIS,104095.0,130.0,-0.12%,0.0
1556.0,메리츠 레버리지 국채3년 ETN,10340.0,0.0,0.00%,0.0
1557.0,TIGER 일본TOPIX(합성 H),16155.0,0.0,0.00%,0.0
1558.0,KB 레버리지 KOSDAQ 150 선물 ETN,20640.0,445.0,-2.11%,0.0
1559.0,KB KRX ESG Eco ETN,10310.0,15.0,+0.15%,0.0
1560.0,대신 알루미늄 선물 ETN(H),10255.0,0.0,0.00%,0.0
1561.0,메리츠 국채3년 ETN,10200.0,0.0,0.00%,0.0
1562.0,하나 인버스 2X 콩 선물 ETN(H),10155.0,0.0,0.00%,0.0
1563.0,파워 코스피100,23015.0,270.0,-1.16%,0.0
1564.0,KODEX 200동일가중,10115.0,0.0,0.00%,0.0
1565.0,삼성 인버스 금 선물 ETN(H),10085.0,0.0,0.00%,0.0
1566.0,TRUE 레버리지 유로스탁스50 ETN(H) B,10015.0,0.0,0.00%,0.0
1567.0,SOL 24-06 국고채액티브,100020.0,25.0,-0.02%,0.0
1568.0,ARIRANG 200선물레버리지,24930.0,350.0,-1.38%,0.0
1569.0,KODEX Fn K-뉴딜디지털플러스,8305.0,90.0,-1.07%,0.0
1570.0,에셋플러스 글로벌대장장이액티브,9760.0,120.0,-1.21%,0.0
1571.0,삼성 인버스 은 선물 ETN(H),9885.0,55.0,+0.56%,0.0
1572.0,SOL KRX300,14115.0,75.0,-0.53%,0.0
1573.0,KOSEF 미국S&P500,9875.0,90.0,-0.90%,0.0
1574.0,TIGER 유로스탁스레버리지(합성 H),7595.0,25.0,-0.33%,0.0
1575.0,ACE 글로벌브랜드TOP10블룸버그,9870.0,55.0,-0.55%,0.0
1576.0,메리츠 인버스 은 선물 ETN(H),9870.0,0.0,0.00%,0.0
1577.0,TIGER KRX300,14085.0,85.0,-0.60%,0.0
1578.0,QV S&P500 버퍼10% 3월 ETN(H),9855.0,0.0,0.00%,0.0
1579.0,QV iSelect-WG 그린에너지 ESG ETN,9850.0,0.0,0.00%,0.0
1580.0,QV S&P500 버퍼10% 6월 ETN(H),9835.0,0.0,0.00%,0.0
1581.0,하나 iSelect-WG 탄소중립 ESG ETN,9815.0,0.0,0.00%,0.0
1582.0,메리츠 금 선물 ETN(H),9795.0,0.0,0.00%,0.0
1583.0,삼성 금 선물 ETN(H),9780.0,35.0,-0.36%,0.0
1584.0,KBSTAR 미국고정배당우선증권ICE TR,9760.0,40.0,-0.41%,0.0
1585.0,TRUE 은 선물 ETN,9745.0,0.0,0.00%,0.0
1586.0,KB 인버스 2X 금 선물 ETN(H),19480.0,0.0,0.00%,0.0
1587.0,QV S&P500 버퍼10% 12월 ETN(H),9730.0,0.0,0.00%,0.0
1588.0,WOORI AI ESG액티브,7780.0,0.0,0.00%,0.0
1589.0,메리츠 인버스 2X 국채3년 ETN,9720.0,0.0,0.00%,0.0
1590.0,KBSTAR 배터리 리사이클링iSelect,9880.0,50.0,-0.50%,0.0
1591.0,KODEX TDF2030액티브,10190.0,50.0,-0.49%,0.0
1592.0,메리츠 인버스 국채5년 ETN,9670.0,15.0,+0.16%,0.0
1593.0,일양약품우,21700.0,0.0,0.00%,2500.0
1594.0,삼성 인버스 China A50 선물 ETN(H),9630.0,0.0,0.00%,0.0
1595.0,KODEX KTOP30,16040.0,75.0,-0.47%,0.0
1596.0,미래에셋 FnGuide 부산엑스포 추가수익 ETN,9610.0,0.0,0.00%,0.0
1597.0,TRUE 구리 선물 ETN,9560.0,70.0,-0.73%,0.0
1598.0,신한 인버스 2X 은 선물 ETN(H),1910.0,25.0,+1.33%,0.0
1599.0,미래에셋 인도네시아 Top5 ETN,9495.0,0.0,0.00%,0.0
1600.0,KODEX Fn웹툰&드라마,5580.0,95.0,-1.67%,0.0
1601.0,QV US 500 월간레버리지 ETN(H),18805.0,0.0,0.00%,0.0
1602.0,삼성 인버스 2X 금 선물 ETN(H),9395.0,45.0,+0.48%,0.0
1603.0,성신양회우,12750.0,50.0,-0.39%,5000.0
1604.0,태영건설우,7200.0,120.0,-1.64%,500.0
1605.0,SOL 차이나육성산업액티브(합성),7205.0,5.0,+0.07%,0.0
1606.0,ACE 멕시코MSCI(합성),11700.0,0.0,0.00%,0.0
1607.0,미래에셋 인도네시아 금속&에너지 Top5 ETN,9355.0,0.0,0.00%,0.0
1608.0,에셋플러스 코리아대장장이액티브,9345.0,50.0,-0.53%,0.0
1609.0,KOSEF 고배당,8495.0,45.0,-0.53%,0.0
1610.0,KODEX 일본TOPIX100,15565.0,0.0,0.00%,0.0
1611.0,KBSTAR KRX300,14360.0,25.0,-0.17%,0.0
1612.0,TRUE 블룸버그 인도네시아 대표원자재 ETN,9320.0,0.0,0.00%,0.0
1613.0,TRUE 플래티넘 선물 ETN,9310.0,0.0,0.00%,0.0
1614.0,SOL 차이나태양광CSI(합성),7755.0,55.0,-0.70%,0.0
1615.0,메리츠 은 선물 ETN(H),9295.0,0.0,0.00%,0.0
1616.0,메리츠 인버스 2X 국채5년 ETN,9270.0,0.0,0.00%,0.0
1617.0,삼성 은 선물 ETN(H),9255.0,0.0,0.00%,0.0
1618.0,KB 레버리지 금 선물 ETN(H),18480.0,0.0,0.00%,0.0
1619.0,미래에셋 인버스 에너지화학 Core5 ETN,4620.0,0.0,0.00%,0.0
1620.0,신한 인버스 은 선물 ETN(H),4605.0,45.0,+0.99%,0.0
1621.0,KBSTAR 중국MSCI China(H),8370.0,5.0,+0.06%,0.0
1622.0,QV 블룸버그 -2X 천연가스 선물 ETN(H),18335.0,910.0,+5.22%,0.0
1623.0,KOSEF 200선물인버스2X,3250.0,50.0,+1.56%,0.0
1624.0,KODEX 미국스마트모빌리티S&P,5700.0,165.0,-2.81%,0.0
1625.0,WOORI 200,30380.0,200.0,-0.65%,0.0
1626.0,KB 인버스 2X KOSDAQ 150 선물 ETN,18125.0,265.0,+1.48%,0.0
1627.0,신한 레버리지 Russell 2000 ETN,9015.0,280.0,-3.01%,0.0
1628.0,KB 인버스 2X KOSPI 200 선물 ETN,17990.0,215.0,+1.21%,0.0
1629.0,마이다스 KoreaStock액티브,17075.0,90.0,-0.52%,0.0
1630.0,HANARO 탄소효율그린뉴딜,7435.0,45.0,-0.60%,0.0
1631.0,TRUE FnGuide IoT ETN,8895.0,35.0,+0.40%,0.0
1632.0,메리츠 미국채30년 ETN(H),8890.0,120.0,-1.33%,0.0
1633.0,대신 2X 알루미늄 선물 ETN(H),8870.0,5.0,-0.06%,0.0
1634.0,FOCUS AI코리아액티브,9820.0,0.0,0.00%,0.0
1635.0,남선알미우,28600.0,0.0,0.00%,500.0
1636.0,TRUE 블룸버그 WTI원유 선물 ETN,8795.0,115.0,+1.32%,0.0
1637.0,메리츠 레버리지 국채10년 ETN,8790.0,75.0,-0.85%,0.0
1638.0,삼성 블룸버그 WTI원유 선물 ETN,8775.0,100.0,+1.15%,0.0
1639.0,KODEX TSE일본리츠(H),12525.0,15.0,-0.12%,0.0
1640.0,KOSEF Fn중소형,19900.0,70.0,-0.35%,0.0
1641.0,크라운제과우,11300.0,100.0,-0.88%,200.0
1642.0,KODEX 혁신기술테마액티브,10910.0,0.0,0.00%,0.0
1643.0,DB하이텍1우,77700.0,100.0,-0.13%,5000.0
1644.0,KB 인버스 KOSPI 200 선물 ETN,12465.0,65.0,+0.52%,0.0
1645.0,삼성 FnGuide 웹 3.0 ETN,8710.0,120.0,+1.40%,0.0
1646.0,신한 인버스 2X Russell 2000 ETN,8705.0,220.0,+2.59%,0.0
1647.0,KB 인버스 KOSDAQ150 선물 ETN,12435.0,45.0,+0.36%,0.0
1648.0,KODEX MSCI Korea,14485.0,0.0,0.00%,0.0
1649.0,대신 2X 철광석 선물 ETN(H),8685.0,25.0,-0.29%,0.0
1650.0,메리츠 구리 선물 ETN(H),8675.0,0.0,0.00%,0.0
1651.0,삼성 KRX 리츠 TOP10 월배당 ETN,8665.0,20.0,+0.23%,0.0
1652.0,ARIRANG 국채선물10년,51540.0,335.0,-0.65%,0.0
1653.0,삼성 구리 선물 ETN(H),8655.0,0.0,0.00%,0.0
1654.0,덕성우,6200.0,30.0,+0.49%,500.0
1655.0,KB FnGuide 언택트 ETN,8615.0,110.0,+1.29%,0.0
1656.0,KOSEF KRX100,4745.0,30.0,-0.63%,0.0
1657.0,ARIRANG 미국S&P500,9465.0,70.0,-0.73%,0.0
1658.0,신한 인버스 달러인덱스 선물 ETN(H),8495.0,0.0,0.00%,0.0
1659.0,TIGER 글로벌사이버보안INDXX,8475.0,200.0,-2.31%,0.0
1660.0,KODEX 콩선물(H),14090.0,0.0,0.00%,0.0
1661.0,TIGER 미국나스닥넥스트100,9945.0,75.0,-0.75%,0.0
1662.0,SOL KEDI메가테크액티브,10545.0,30.0,+0.29%,0.0
1663.0,ARIRANG KRX300,14000.0,115.0,-0.81%,0.0
1664.0,KB 인버스 2X 은 선물 ETN(H),16780.0,0.0,0.00%,0.0
1665.0,TREX 펀더멘탈 200,33550.0,0.0,0.00%,0.0
1666.0,ACE 코스피,23885.0,140.0,-0.58%,0.0
1667.0,ACE 중장기국공채액티브,94760.0,25.0,-0.03%,0.0
1668.0,대상홀딩스우,9100.0,60.0,+0.66%,1000.0
1669.0,TIGER S&P글로벌인프라(합성),11870.0,70.0,-0.59%,0.0
1670.0,KOSEF 코스피100,22925.0,160.0,-0.69%,0.0
1671.0,ACE 차세대가치주액티브,10265.0,25.0,-0.24%,0.0
1672.0,ACE 싱가포르리츠,11680.0,80.0,-0.68%,0.0
1673.0,메리츠 CSI 300 ETN,8130.0,0.0,0.00%,0.0
1674.0,TRUE 인버스 2X 유로스탁스50 ETN(H),2705.0,10.0,+0.37%,0.0
1675.0,ACE 미국IT인터넷S&P(합성 H),10120.0,295.0,-2.83%,0.0
1676.0,TIMEFOLIO 미국S&P500액티브,9410.0,70.0,-0.74%,0.0
1677.0,TRUE 인버스 2X HSCEI ETN(H),8090.0,85.0,+1.06%,0.0
1678.0,HANARO Fn친환경에너지,8960.0,55.0,-0.61%,0.0
1679.0,삼성 KRX 2차전지 K-뉴딜 ETN,8060.0,10.0,-0.12%,0.0
1680.0,삼성 코스피 양매도 5% OTM ETN,8050.0,0.0,0.00%,0.0
1681.0,TIGER 이머징마켓MSCI레버리지(합성 H),7060.0,0.0,0.00%,0.0
1682.0,신한 인버스 다우존스지수 선물 ETN(H),4010.0,15.0,+0.38%,0.0
1683.0,KB 레버리지 나스닥 100 ETN,7995.0,230.0,-2.80%,0.0
1684.0,KOSEF 차이나A50커넥트레버리지MSCI(합성H),10645.0,0.0,0.00%,0.0
1685.0,KBSTAR 미국빅데이터Top3채권혼합iSelect,9975.0,25.0,-0.25%,0.0
1686.0,ACE 엔비디아채권혼합블룸버그,9970.0,5.0,-0.05%,0.0
1687.0,HANARO KAP초장기국고채,37805.0,415.0,-1.09%,0.0
1688.0,삼성 나스닥 100 ETN(H),7915.0,115.0,-1.43%,0.0
1689.0,ACE 삼성그룹동일가중,15780.0,45.0,-0.28%,0.0
1690.0,KOSEF 미국S&P500(H),9860.0,80.0,-0.80%,0.0
1691.0,TIMEFOLIO K컬처액티브,6565.0,20.0,-0.30%,0.0
1692.0,KOSEF 블루칩,7865.0,35.0,-0.44%,0.0
1693.0,태양금속우,2380.0,70.0,+3.03%,500.0
1694.0,TIGER 코스닥150바이오테크,6995.0,65.0,-0.92%,0.0
1695.0,ACE 글로벌반도체TOP4 Plus SOLACTIVE,9780.0,80.0,-0.81%,0.0
1696.0,KBSTAR 삼성그룹Top3채권혼합블룸버그,9775.0,45.0,-0.46%,0.0
1697.0,TIMEFOLIO 미국나스닥100액티브,9065.0,85.0,-0.93%,0.0
1698.0,삼성 알루미늄 선물 ETN,7780.0,0.0,0.00%,0.0
1699.0,TREX 200,31110.0,280.0,-0.89%,0.0
1700.0,HANARO 글로벌워터MSCI(합성),9650.0,0.0,0.00%,0.0
1701.0,동원시스템즈우,29200.0,400.0,-1.35%,5000.0
1702.0,TRUE 베트남 VN30 선물 ETN(H),7705.0,0.0,0.00%,0.0
1703.0,ARIRANG 단기채권액티브,107000.0,0.0,0.00%,0.0
1704.0,TIGER 우선주,10405.0,30.0,-0.29%,0.0
1705.0,SOL 미국TOP5채권혼합40 Solactive,9595.0,20.0,-0.21%,0.0
1706.0,HANARO Fn K-반도체,7310.0,0.0,0.00%,0.0
1707.0,FOCUS ESG리더스,9560.0,0.0,0.00%,0.0
1708.0,KODEX TDF2040액티브,10195.0,55.0,-0.54%,0.0
1709.0,HANARO KRX300,13820.0,80.0,-0.58%,0.0
1710.0,KBSTAR 글로벌수소경제Indxx,8940.0,120.0,-1.32%,0.0
1711.0,ACE 미국S&P500채권혼합액티브,9495.0,35.0,-0.37%,0.0
1712.0,KODEX 모멘텀Plus,9450.0,15.0,-0.16%,0.0
1713.0,메리츠 국채30년 ETN,7540.0,120.0,-1.57%,0.0
1714.0,미래에셋 천연가스 선물 ETN(H),7515.0,225.0,-2.91%,0.0
1715.0,KBSTAR KQ고배당,11535.0,80.0,-0.69%,0.0
1716.0,메리츠 천연가스 선물 ETN(H),7490.0,285.0,-3.67%,0.0
1717.0,ACE 미국나스닥100채권혼합액티브,9295.0,45.0,-0.48%,0.0
1718.0,히어로즈 TDF2040액티브,9915.0,0.0,0.00%,0.0
1719.0,히어로즈 TDF2050액티브,9905.0,0.0,0.00%,0.0
1720.0,KB 레버리지 은 선물 ETN(H),14845.0,245.0,-1.62%,0.0
1721.0,KBSTAR KRX300레버리지,10575.0,105.0,-0.98%,0.0
1722.0,히어로즈 TDF2030액티브,9855.0,0.0,0.00%,0.0
1723.0,신한 인버스 2X S&P500 선물 ETN,3680.0,50.0,+1.38%,0.0
1724.0,TIGER 금은선물(H),9200.0,45.0,-0.49%,0.0
1725.0,KODEX 밸류Plus,8165.0,0.0,0.00%,0.0
1726.0,HANARO Fn K-메타버스MZ,6990.0,35.0,-0.50%,0.0
1727.0,MASTER 테크미디어텔레콤액티브,7720.0,45.0,-0.58%,0.0
1728.0,ACE 중국과창판STAR50,7270.0,0.0,0.00%,0.0
1729.0,하나 코스닥150 선물 ETN,7255.0,40.0,-0.55%,0.0
1730.0,ARIRANG 글로벌MSCI(합성 H),14215.0,225.0,-1.56%,0.0
1731.0,KB 레버리지 KRX 리츠 TOP 10 ETN,7240.0,0.0,0.00%,0.0
1732.0,KOSEF 독일DAX,9030.0,65.0,+0.73%,0.0
1733.0,ACE 밸류대형,8020.0,45.0,-0.56%,0.0
1734.0,TIGER 경기방어채권혼합,9010.0,0.0,0.00%,0.0
1735.0,ARIRANG K-유니콘투자기업액티브,9600.0,0.0,0.00%,0.0
1736.0,ARIRANG Apple채권혼합Fn,9600.0,55.0,-0.57%,0.0
1737.0,금강공업우,12150.0,150.0,+1.25%,1000.0
1738.0,ACE 중국본토CSI300레버리지(합성),3410.0,0.0,0.00%,0.0
1739.0,계양전기우,5100.0,0.0,0.00%,500.0
1740.0,SOL KRX기후변화솔루션,8880.0,20.0,-0.22%,0.0
1741.0,KODEX MSCI밸류,10135.0,0.0,0.00%,0.0
1742.0,노루페인트우,15300.0,0.0,0.00%,500.0
1743.0,ACE 레버리지,5445.0,95.0,-1.71%,0.0
1744.0,메리츠 레버리지 미국채10년 ETN(H),7075.0,95.0,-1.32%,0.0
1745.0,KBSTAR 주식혼합,35365.0,20.0,-0.06%,0.0
1746.0,KODEX 차이나메타버스액티브,9420.0,60.0,-0.63%,0.0
1747.0,대신 S&P WTI원유 선물 ETN,7055.0,85.0,+1.22%,0.0
1748.0,HANARO Fn K-푸드,9405.0,0.0,0.00%,0.0
1749.0,신한 레버리지 10년 국채선물 ETN,10075.0,105.0,-1.03%,0.0
1750.0,KOSEF 차이나A50커넥트인버스MSCI(합성 H),9375.0,0.0,0.00%,0.0
1751.0,ACE 스마트밸류,11710.0,75.0,-0.64%,0.0
1752.0,한양증권우,13350.0,0.0,0.00%,5000.0
1753.0,신한 인버스 2X 10년 국채선물 ETN,9995.0,130.0,+1.32%,0.0
1754.0,KOSEF 차이나A50커넥트MSCI,9315.0,0.0,0.00%,0.0
1755.0,TRUE 코스닥 150 ETN,6980.0,25.0,-0.36%,0.0
1756.0,마이다스 200커버드콜5%OTM,11510.0,70.0,-0.60%,0.0
1757.0,SOL 한국형글로벌반도체액티브,8830.0,20.0,-0.23%,0.0
1758.0,마이다스 KoreaStock중소형액티브,18365.0,85.0,-0.46%,0.0
1759.0,UNICORN R&D 액티브,9820.0,85.0,-0.86%,0.0
1760.0,KODEX 미국채울트라30년선물인버스(H),9815.0,115.0,+1.19%,0.0
1761.0,ARIRANG KS로우사이즈가중TR,13735.0,80.0,-0.58%,0.0
1762.0,TIGER MSCI KOREA ESG유니버설,9155.0,0.0,0.00%,0.0
1763.0,KBSTAR 글로벌농업경제MV,9790.0,0.0,0.00%,0.0
1764.0,ARIRANG KS밸류가중TR,13705.0,70.0,-0.51%,0.0
1765.0,금호건설우,23400.0,0.0,0.00%,5000.0
1766.0,대신 인버스 철광석 선물 ETN(H) B,6820.0,0.0,0.00%,0.0
1767.0,TIGER KTOP30,8010.0,35.0,-0.44%,0.0
1768.0,TIGER 코스피중형주,13600.0,0.0,0.00%,0.0
1769.0,QV US 500 ETN(H),9710.0,0.0,0.00%,0.0
1770.0,KODEX Fn멀티팩터,11300.0,0.0,0.00%,0.0
1771.0,ACE 스마트퀄리티,13540.0,95.0,-0.70%,0.0
1772.0,KB 레버리지 구리 선물 ETN(H),13525.0,125.0,-0.92%,0.0
1773.0,ARIRANG S&P글로벌인프라,13515.0,5.0,-0.04%,0.0
1774.0,ACE 스마트로우볼,13440.0,70.0,-0.52%,0.0
1775.0,ACE 일본TOPIX인버스(합성 H),3950.0,0.0,0.00%,0.0
1776.0,HANARO 글로벌신재생에너지MSCI(합성),9590.0,60.0,-0.62%,0.0
1777.0,KBSTAR KRX300미국달러선물혼합,13410.0,100.0,-0.74%,0.0
1778.0,KODEX 200 중소형,11170.0,5.0,-0.04%,0.0
1779.0,코리아써키트2우B,8540.0,140.0,+1.67%,500.0
1780.0,KBSTAR 차이나항셍테크,5815.0,70.0,-1.19%,0.0
1781.0,파워 고배당저변동성,27830.0,20.0,-0.07%,0.0
1782.0,깨끗한나라우,18200.0,0.0,0.00%,1000.0
1783.0,HANARO 미국S&P500,9455.0,100.0,-1.05%,0.0
1784.0,KBSTAR 미국장기국채선물(H),9370.0,100.0,-1.06%,0.0
1785.0,마이티 코스피100,23395.0,0.0,0.00%,0.0
1786.0,SOL 한국형글로벌전기차&2차전지액티브,8845.0,100.0,-1.12%,0.0
1787.0,메리츠 STAR 50 ETN,6540.0,0.0,0.00%,0.0
1788.0,히어로즈 글로벌리츠이지스액티브,8705.0,35.0,-0.40%,0.0
1789.0,FOCUS 혁신기업액티브,7210.0,0.0,0.00%,0.0
1790.0,TIGER 모멘텀,21580.0,25.0,-0.12%,0.0
1791.0,동부건설우,28650.0,1400.0,-4.66%,5000.0
1792.0,ACE 스마트모멘텀,12930.0,70.0,-0.54%,0.0
1793.0,KBSTAR 글로벌데이터센터리츠나스닥(합성),9910.0,175.0,-1.74%,0.0
1794.0,크라운해태홀딩스우,10700.0,150.0,-1.38%,500.0
1795.0,ACE 미국스팩&IPO INDXX,5355.0,135.0,-2.46%,0.0
1796.0,MASTER 스마트커머스액티브,7555.0,10.0,-0.13%,0.0
1797.0,대원전선우,2445.0,0.0,0.00%,500.0
1798.0,HANARO Fn5G산업,10635.0,80.0,-0.75%,0.0
1799.0,KTOP 코스피50,21265.0,170.0,-0.79%,0.0
1800.0,KODEX 경기소비재,9020.0,25.0,-0.28%,0.0
1801.0,하이트진로홀딩스우,13400.0,0.0,0.00%,5000.0
1802.0,현대비앤지스틸우,57000.0,0.0,0.00%,5000.0
1803.0,KOSEF 코스닥150선물인버스,9775.0,65.0,+0.67%,0.0
1804.0,ARIRANG 스마트베타Quality채권혼합,10400.0,30.0,-0.29%,0.0
1805.0,서울식품우,2800.0,0.0,0.00%,100.0
